Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,位相,名詞,一般,*,*,位相,38
3,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
5,0,記述,名詞,サ変接続,*,*,記述,36
6,0,方法,名詞,一般,*,*,方法,38
8,0,理解,名詞,サ変接続,*,*,理解,36
12,0,位相,名詞,一般,*,*,位相,38
14,0,写像,名詞,サ変接続,*,*,写像,36
16,0,連続,名詞,サ変接続,*,*,連続,36
17,0,性,名詞,接尾,一般,*,性,51
19,0,関係,名詞,サ変接続,*,*,関係,36
21,0,理解,名詞,サ変接続,*,*,理解,36
25,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
27,0,設定,名詞,サ変接続,*,*,設定,36
29,0,下,名詞,一般,*,*,下,38
31,0,自然に,副詞,一般,*,*,自然に,34
32,0,定まる,動詞,自立,*,*,定まる,31
33,0,位相,名詞,一般,*,*,位相,38
35,0,理解,名詞,サ変接続,*,*,理解,36
39,0,分離公理,名詞,固有名詞,一般,*,分離公理,41
41,0,満たさ,動詞,自立,*,*,満たす,31
43,0,空間,名詞,一般,*,*,空間,38
45,0,基本,名詞,一般,*,*,基本,38
46,0,的,名詞,接尾,形容動詞語幹,*,的,52
48,0,例,名詞,一般,*,*,例,38
50,0,理解,名詞,サ変接続,*,*,理解,36
54,0,位相,名詞,一般,*,*,位相,38
56,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
58,0,記述,名詞,サ変接続,*,*,記述,36
59,0,方法,名詞,一般,*,*,方法,38
61,0,理解,名詞,サ変接続,*,*,理解,36
65,0,位相,名詞,一般,*,*,位相,38
67,0,写像,名詞,サ変接続,*,*,写像,36
69,0,連続,名詞,サ変接続,*,*,連続,36
70,0,性,名詞,接尾,一般,*,性,51
72,0,関係,名詞,サ変接続,*,*,関係,36
74,0,理解,名詞,サ変接続,*,*,理解,36
78,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
80,0,設定,名詞,サ変接続,*,*,設定,36
82,0,下,名詞,一般,*,*,下,38
84,0,自然に,副詞,一般,*,*,自然に,34
85,0,定まる,動詞,自立,*,*,定まる,31
86,0,位相,名詞,一般,*,*,位相,38
88,0,理解,名詞,サ変接続,*,*,理解,36
92,0,分離公理,名詞,固有名詞,一般,*,分離公理,41
94,0,満たさ,動詞,自立,*,*,満たす,31
96,0,空間,名詞,一般,*,*,空間,38
98,0,基本,名詞,一般,*,*,基本,38
99,0,的,名詞,接尾,形容動詞語幹,*,的,52
101,0,例,名詞,一般,*,*,例,38
103,0,理解,名詞,サ変接続,*,*,理解,36
107,0,位相,名詞,一般,*,*,位相,38
109,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
111,0,記述,名詞,サ変接続,*,*,記述,36
112,0,方法,名詞,一般,*,*,方法,38
114,0,理解,名詞,サ変接続,*,*,理解,36
