Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,オペレーティングシステム,名詞,一般,*,*,オペレーティングシステム,38
2,0,中心,名詞,一般,*,*,中心,38
3,0,概念,名詞,一般,*,*,概念,38
6,0,カーネル,名詞,一般,*,*,カーネル,38
8,0,役割,名詞,一般,*,*,役割,38
12,0,用い,動詞,自立,*,*,用いる,31
14,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
16,0,学ぶ,動詞,自立,*,*,学ぶ,31
18,0,具体的,名詞,固有名詞,一般,*,具体的,41
22,0,割り込み,名詞,サ変接続,*,*,割り込み,36
24,0,カーネル,名詞,一般,*,*,カーネル,38
26,0,実現,名詞,サ変接続,*,*,実現,36
27,0,手法,名詞,一般,*,*,手法,38
29,0,プロセス管理,名詞,固有名詞,一般,*,プロセス管理,41
31,0,同期,名詞,副詞可能,*,*,同期,67
33,0,排他制御,名詞,固有名詞,一般,*,排他制御,41
35,0,メモリ管理,名詞,固有名詞,一般,*,メモリ管理,41
37,0,ファイルシステム,名詞,固有名詞,一般,*,ファイルシステム,41
39,0,I/O,名詞,固有名詞,一般,*,I/O,41
40,0,システム,名詞,一般,*,*,システム,38
43,0,学ぶ,動詞,自立,*,*,学ぶ,31
49,0,簡素,名詞,形容動詞語幹,*,*,簡素,40
50,0,化,名詞,接尾,サ変接続,*,化,50
53,0,教育,名詞,サ変接続,*,*,教育,36
54,0,用,名詞,接尾,一般,*,用,51
55,0,オペレーティングシステム,名詞,一般,*,*,オペレーティングシステム,38
59,0,RISC,名詞,固有名詞,一般,*,RISC,41
62,0,版,名詞,接尾,一般,*,版,51
65,0,教材,名詞,一般,*,*,教材,38
71,0,機構,名詞,一般,*,*,機構,38
76,0,実現,名詞,サ変接続,*,*,実現,36
81,0,理解,名詞,サ変接続,*,*,理解,36
84,0,オペレーティングシステム,名詞,一般,*,*,オペレーティングシステム,38
86,0,中心,名詞,一般,*,*,中心,38
87,0,概念,名詞,一般,*,*,概念,38
90,0,カーネル,名詞,一般,*,*,カーネル,38
92,0,役割,名詞,一般,*,*,役割,38
96,0,用い,動詞,自立,*,*,用いる,31
98,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
100,0,学ぶ,動詞,自立,*,*,学ぶ,31
102,0,具体的,名詞,固有名詞,一般,*,具体的,41
106,0,割り込み,名詞,サ変接続,*,*,割り込み,36
108,0,カーネル,名詞,一般,*,*,カーネル,38
110,0,実現,名詞,サ変接続,*,*,実現,36
111,0,手法,名詞,一般,*,*,手法,38
113,0,プロセス管理,名詞,固有名詞,一般,*,プロセス管理,41
115,0,同期,名詞,副詞可能,*,*,同期,67
117,0,排他制御,名詞,固有名詞,一般,*,排他制御,41
119,0,メモリ管理,名詞,固有名詞,一般,*,メモリ管理,41
121,0,ファイルシステム,名詞,固有名詞,一般,*,ファイルシステム,41
123,0,I/O,名詞,固有名詞,一般,*,I/O,41
124,0,システム,名詞,一般,*,*,システム,38
127,0,学ぶ,動詞,自立,*,*,学ぶ,31
133,0,簡素,名詞,形容動詞語幹,*,*,簡素,40
134,0,化,名詞,接尾,サ変接続,*,化,50
137,0,教育,名詞,サ変接続,*,*,教育,36
138,0,用,名詞,接尾,一般,*,用,51
139,0,オペレーティングシステム,名詞,一般,*,*,オペレーティングシステム,38
143,0,教材,名詞,一般,*,*,教材,38
149,0,機構,名詞,一般,*,*,機構,38
154,0,実現,名詞,サ変接続,*,*,実現,36
159,0,理解,名詞,サ変接続,*,*,理解,36
162,0,オペレーティングシステム,名詞,一般,*,*,オペレーティングシステム,38
164,0,中心,名詞,一般,*,*,中心,38
165,0,概念,名詞,一般,*,*,概念,38
168,0,カーネル,名詞,一般,*,*,カーネル,38
170,0,役割,名詞,一般,*,*,役割,38
174,0,用い,動詞,自立,*,*,用いる,31
176,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
178,0,学ぶ,動詞,自立,*,*,学ぶ,31
180,0,具体的,名詞,固有名詞,一般,*,具体的,41
184,0,割り込み,名詞,サ変接続,*,*,割り込み,36
186,0,カーネル,名詞,一般,*,*,カーネル,38
188,0,実現,名詞,サ変接続,*,*,実現,36
189,0,手法,名詞,一般,*,*,手法,38
