Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
3,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
5,0,解法,名詞,一般,*,*,解法,38
7,0,原理,名詞,一般,*,*,原理,38
9,0,理解,名詞,サ変接続,*,*,理解,36
14,0,熱,名詞,一般,*,*,熱,38
15,0,方程式,名詞,一般,*,*,方程式,38
17,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
19,0,用い,動詞,自立,*,*,用いる,31
21,0,解ける,動詞,自立,*,*,解ける,31
25,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
27,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
29,0,用い,動詞,自立,*,*,用いる,31
31,0,解ける,動詞,自立,*,*,解ける,31
35,0,円板,名詞,固有名詞,一般,*,円板,41
39,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
41,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
43,0,用い,動詞,自立,*,*,用いる,31
45,0,解ける,動詞,自立,*,*,解ける,31
49,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
51,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
53,0,解法,名詞,一般,*,*,解法,38
55,0,原理,名詞,一般,*,*,原理,38
57,0,理解,名詞,サ変接続,*,*,理解,36
62,0,熱,名詞,一般,*,*,熱,38
63,0,方程式,名詞,一般,*,*,方程式,38
65,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
67,0,用い,動詞,自立,*,*,用いる,31
69,0,解ける,動詞,自立,*,*,解ける,31
73,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
75,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
77,0,用い,動詞,自立,*,*,用いる,31
79,0,解ける,動詞,自立,*,*,解ける,31
83,0,円板,名詞,固有名詞,一般,*,円板,41
87,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
89,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
91,0,用い,動詞,自立,*,*,用いる,31
93,0,解ける,動詞,自立,*,*,解ける,31
97,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
99,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
101,0,解法,名詞,一般,*,*,解法,38
103,0,原理,名詞,一般,*,*,原理,38
105,0,理解,名詞,サ変接続,*,*,理解,36
110,0,熱,名詞,一般,*,*,熱,38
111,0,方程式,名詞,一般,*,*,方程式,38
113,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
115,0,用い,動詞,自立,*,*,用いる,31
117,0,解ける,動詞,自立,*,*,解ける,31
121,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
123,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
125,0,用い,動詞,自立,*,*,用いる,31
127,0,解ける,動詞,自立,*,*,解ける,31
131,0,円板,名詞,固有名詞,一般,*,円板,41
135,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
137,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
139,0,用い,動詞,自立,*,*,用いる,31
141,0,解ける,動詞,自立,*,*,解ける,31
145,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
147,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
149,0,解法,名詞,一般,*,*,解法,38
151,0,原理,名詞,一般,*,*,原理,38
153,0,理解,名詞,サ変接続,*,*,理解,36
158,0,熱,名詞,一般,*,*,熱,38
159,0,方程式,名詞,一般,*,*,方程式,38
161,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
163,0,用い,動詞,自立,*,*,用いる,31
165,0,解ける,動詞,自立,*,*,解ける,31
169,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
171,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
173,0,用い,動詞,自立,*,*,用いる,31
175,0,解ける,動詞,自立,*,*,解ける,31
179,0,円板,名詞,固有名詞,一般,*,円板,41
183,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
185,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
187,0,用い,動詞,自立,*,*,用いる,31
189,0,解ける,動詞,自立,*,*,解ける,31
193,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
195,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
197,0,解法,名詞,一般,*,*,解法,38
199,0,原理,名詞,一般,*,*,原理,38
201,0,理解,名詞,サ変接続,*,*,理解,36
206,0,熱,名詞,一般,*,*,熱,38
207,0,方程式,名詞,一般,*,*,方程式,38
209,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
211,0,用い,動詞,自立,*,*,用いる,31
213,0,解ける,動詞,自立,*,*,解ける,31
217,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
219,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
221,0,用い,動詞,自立,*,*,用いる,31
223,0,解ける,動詞,自立,*,*,解ける,31
227,0,円板,名詞,固有名詞,一般,*,円板,41
231,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
233,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
235,0,用い,動詞,自立,*,*,用いる,31
237,0,解ける,動詞,自立,*,*,解ける,31
241,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
243,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
245,0,解法,名詞,一般,*,*,解法,38
247,0,原理,名詞,一般,*,*,原理,38
249,0,理解,名詞,サ変接続,*,*,理解,36
254,0,熱,名詞,一般,*,*,熱,38
255,0,方程式,名詞,一般,*,*,方程式,38
257,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
259,0,用い,動詞,自立,*,*,用いる,31
261,0,解ける,動詞,自立,*,*,解ける,31
265,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
267,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
269,0,用い,動詞,自立,*,*,用いる,31
271,0,解ける,動詞,自立,*,*,解ける,31
275,0,円板,名詞,固有名詞,一般,*,円板,41
279,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
281,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
283,0,用い,動詞,自立,*,*,用いる,31
285,0,解ける,動詞,自立,*,*,解ける,31
289,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
291,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
293,0,解法,名詞,一般,*,*,解法,38
295,0,原理,名詞,一般,*,*,原理,38
297,0,理解,名詞,サ変接続,*,*,理解,36
302,0,熱,名詞,一般,*,*,熱,38
303,0,方程式,名詞,一般,*,*,方程式,38
305,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
307,0,用い,動詞,自立,*,*,用いる,31
309,0,解ける,動詞,自立,*,*,解ける,31
313,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
315,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
317,0,用い,動詞,自立,*,*,用いる,31
319,0,解ける,動詞,自立,*,*,解ける,31
323,0,円板,名詞,固有名詞,一般,*,円板,41
327,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
329,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
331,0,用い,動詞,自立,*,*,用いる,31
333,0,解ける,動詞,自立,*,*,解ける,31
337,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
339,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
341,0,解法,名詞,一般,*,*,解法,38
343,0,原理,名詞,一般,*,*,原理,38
345,0,理解,名詞,サ変接続,*,*,理解,36
350,0,熱,名詞,一般,*,*,熱,38
351,0,方程式,名詞,一般,*,*,方程式,38
353,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
355,0,用い,動詞,自立,*,*,用いる,31
357,0,解ける,動詞,自立,*,*,解ける,31
361,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
363,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
365,0,用い,動詞,自立,*,*,用いる,31
367,0,解ける,動詞,自立,*,*,解ける,31
371,0,円板,名詞,固有名詞,一般,*,円板,41
