Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,到達,名詞,サ変接続,*,*,到達,36
2,0,目標,名詞,一般,*,*,目標,38
6,0,実験,名詞,サ変接続,*,*,実験,36
7,0,データ,名詞,一般,*,*,データ,38
9,0,解析,名詞,サ変接続,*,*,解析,36
11,0,加工,名詞,サ変接続,*,*,加工,36
13,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
15,0,文書,名詞,一般,*,*,文書,38
16,0,執筆,名詞,サ変接続,*,*,執筆,36
18,0,能力,名詞,一般,*,*,能力,38
20,0,基礎,名詞,一般,*,*,基礎,38
22,0,身,名詞,一般,*,*,身,38
24,0,つける,動詞,自立,*,*,つける,31
28,0,テーマ,名詞,一般,*,*,テーマ,38
33,0,大学生,名詞,一般,*,*,大学生,38
37,0,情報,名詞,一般,*,*,情報,38
38,0,リテラシ,名詞,固有名詞,一般,*,リテラシ,41
39,0,第一,名詞,固有名詞,一般,*,第一,41
41,0,学ん,動詞,自立,*,*,学ぶ,31
43,0,情報,名詞,一般,*,*,情報,38
44,0,資源,名詞,一般,*,*,資源,38
47,0,アクセス,名詞,サ変接続,*,*,アクセス,36
49,0,能力,名詞,一般,*,*,能力,38
51,0,求め,動詞,自立,*,*,求める,31
55,0,言う,動詞,自立,*,*,言う,31
58,0,あり,動詞,自立,*,*,ある,31
62,0,そのほか,名詞,一般,*,*,そのほか,38
65,0,理科系,名詞,固有名詞,一般,*,理科系,41
67,0,大学生,名詞,一般,*,*,大学生,38
70,0,研究,名詞,サ変接続,*,*,研究,36
72,0,実験,名詞,サ変接続,*,*,実験,36
74,0,得,動詞,自立,*,*,得る,31
76,0,データ,名詞,一般,*,*,データ,38
78,0,効率,名詞,一般,*,*,効率,38
80,0,適切,名詞,形容動詞語幹,*,*,適切,40
82,0,解析,名詞,サ変接続,*,*,解析,36
84,0,加工,名詞,サ変接続,*,*,加工,36
87,0,効果,名詞,一般,*,*,効果,38
88,0,的,名詞,接尾,形容動詞語幹,*,的,52
90,0,説明,名詞,サ変接続,*,*,説明,36
91,0,文書,名詞,一般,*,*,文書,38
93,0,まとめあげる,動詞,自立,*,*,まとめあげる,31
94,0,能力,名詞,一般,*,*,能力,38
96,0,重要,名詞,形容動詞語幹,*,*,重要,40
100,0,科目,名詞,一般,*,*,科目,38
104,0,そのため,名詞,一般,*,*,そのため,38
106,0,技術,名詞,一般,*,*,技術,38
108,0,学び,動詞,自立,*,*,学ぶ,31
110,0,演習,名詞,サ変接続,*,*,演習,36
112,0,実践,名詞,サ変接続,*,*,実践,36
113,0,的,名詞,接尾,形容動詞語幹,*,的,52
115,0,能力,名詞,一般,*,*,能力,38
117,0,身,名詞,一般,*,*,身,38
119,0,つけ,動詞,自立,*,*,つける,31
123,0,到達,名詞,サ変接続,*,*,到達,36
124,0,目標,名詞,一般,*,*,目標,38
128,0,実験,名詞,サ変接続,*,*,実験,36
129,0,データ,名詞,一般,*,*,データ,38
131,0,解析,名詞,サ変接続,*,*,解析,36
133,0,加工,名詞,サ変接続,*,*,加工,36
135,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
137,0,文書,名詞,一般,*,*,文書,38
138,0,執筆,名詞,サ変接続,*,*,執筆,36
140,0,能力,名詞,一般,*,*,能力,38
142,0,基礎,名詞,一般,*,*,基礎,38
144,0,身,名詞,一般,*,*,身,38
146,0,つける,動詞,自立,*,*,つける,31
150,0,テーマ,名詞,一般,*,*,テーマ,38
155,0,大学生,名詞,一般,*,*,大学生,38
159,0,情報,名詞,一般,*,*,情報,38
160,0,リテラシ,名詞,固有名詞,一般,*,リテラシ,41
161,0,第一,名詞,固有名詞,一般,*,第一,41
