Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
10,0,能力,名詞,一般,*,*,能力,38
12,0,修得,名詞,サ変接続,*,*,修得,36
18,0,ロボット,名詞,一般,*,*,ロボット,38
20,0,構造,名詞,一般,*,*,構造,38
22,0,自由度,名詞,固有名詞,一般,*,自由度,41
24,0,観点,名詞,一般,*,*,観点,38
26,0,理解,名詞,サ変接続,*,*,理解,36
28,0,能力,名詞,一般,*,*,能力,38
32,0,ロボット,名詞,一般,*,*,ロボット,38
34,0,変位,名詞,サ変接続,*,*,変位,36
36,0,速度,名詞,一般,*,*,速度,38
37,0,等,名詞,接尾,一般,*,等,51
39,0,基本的,名詞,固有名詞,一般,*,基本的,41
40,0,特性,名詞,一般,*,*,特性,38
42,0,把握,名詞,サ変接続,*,*,把握,36
44,0,ため,名詞,非自立,副詞可能,*,ため,66
46,0,基本的,名詞,固有名詞,一般,*,基本的,41
47,0,手法,名詞,一般,*,*,手法,38
49,0,活用,名詞,サ変接続,*,*,活用,36
50,0,能力,名詞,一般,*,*,能力,38
54,0,ロボット,名詞,一般,*,*,ロボット,38
56,0,減速機,名詞,固有名詞,一般,*,減速機,41
58,0,使わ,動詞,自立,*,*,使う,31
62,0,歯車,名詞,一般,*,*,歯車,38
63,0,列,名詞,一般,*,*,列,38
65,0,構造,名詞,一般,*,*,構造,38
67,0,理解,名詞,サ変接続,*,*,理解,36
69,0,減速,名詞,サ変接続,*,*,減速,36
70,0,比,名詞,接尾,一般,*,比,51
72,0,計算,名詞,サ変接続,*,*,計算,36
73,0,能力,名詞,一般,*,*,能力,38
77,0,ロボット,名詞,一般,*,*,ロボット,38
79,0,設計,名詞,サ変接続,*,*,設計,36
81,0,特性,名詞,一般,*,*,特性,38
82,0,把握,名詞,サ変接続,*,*,把握,36
84,0,ため,名詞,非自立,副詞可能,*,ため,66
86,0,基本,名詞,一般,*,*,基本,38
87,0,的,名詞,接尾,形容動詞語幹,*,的,52
89,0,工学,名詞,一般,*,*,工学,38
90,0,的,名詞,接尾,形容動詞語幹,*,的,52
91,0,センス,名詞,一般,*,*,センス,38
93,0,講義,名詞,サ変接続,*,*,講義,36
95,0,履修,名詞,サ変接続,*,*,履修,36
102,0,能力,名詞,一般,*,*,能力,38
104,0,修得,名詞,サ変接続,*,*,修得,36
110,0,ロボット,名詞,一般,*,*,ロボット,38
112,0,構造,名詞,一般,*,*,構造,38
114,0,自由度,名詞,固有名詞,一般,*,自由度,41
116,0,観点,名詞,一般,*,*,観点,38
118,0,理解,名詞,サ変接続,*,*,理解,36
120,0,能力,名詞,一般,*,*,能力,38
124,0,ロボット,名詞,一般,*,*,ロボット,38
126,0,変位,名詞,サ変接続,*,*,変位,36
128,0,速度,名詞,一般,*,*,速度,38
129,0,等,名詞,接尾,一般,*,等,51
131,0,基本的,名詞,固有名詞,一般,*,基本的,41
132,0,特性,名詞,一般,*,*,特性,38
134,0,把握,名詞,サ変接続,*,*,把握,36
136,0,ため,名詞,非自立,副詞可能,*,ため,66
138,0,基本的,名詞,固有名詞,一般,*,基本的,41
139,0,手法,名詞,一般,*,*,手法,38
141,0,活用,名詞,サ変接続,*,*,活用,36
142,0,能力,名詞,一般,*,*,能力,38
146,0,ロボット,名詞,一般,*,*,ロボット,38
148,0,減速機,名詞,固有名詞,一般,*,減速機,41
150,0,使わ,動詞,自立,*,*,使う,31
154,0,歯車,名詞,一般,*,*,歯車,38
155,0,列,名詞,一般,*,*,列,38
157,0,構造,名詞,一般,*,*,構造,38
159,0,理解,名詞,サ変接続,*,*,理解,36
161,0,減速,名詞,サ変接続,*,*,減速,36
162,0,比,名詞,接尾,一般,*,比,51
164,0,計算,名詞,サ変接続,*,*,計算,36
165,0,能力,名詞,一般,*,*,能力,38
169,0,ロボット,名詞,一般,*,*,ロボット,38
171,0,設計,名詞,サ変接続,*,*,設計,36
173,0,特性,名詞,一般,*,*,特性,38
174,0,把握,名詞,サ変接続,*,*,把握,36
176,0,ため,名詞,非自立,副詞可能,*,ため,66
178,0,基本,名詞,一般,*,*,基本,38
179,0,的,名詞,接尾,形容動詞語幹,*,的,52
181,0,工学,名詞,一般,*,*,工学,38
182,0,的,名詞,接尾,形容動詞語幹,*,的,52
183,0,センス,名詞,一般,*,*,センス,38
185,0,講義,名詞,サ変接続,*,*,講義,36
187,0,履修,名詞,サ変接続,*,*,履修,36
194,0,能力,名詞,一般,*,*,能力,38
196,0,修得,名詞,サ変接続,*,*,修得,36
202,0,ロボット,名詞,一般,*,*,ロボット,38
204,0,構造,名詞,一般,*,*,構造,38
206,0,自由度,名詞,固有名詞,一般,*,自由度,41
208,0,観点,名詞,一般,*,*,観点,38
210,0,理解,名詞,サ変接続,*,*,理解,36
212,0,能力,名詞,一般,*,*,能力,38
216,0,ロボット,名詞,一般,*,*,ロボット,38
218,0,変位,名詞,サ変接続,*,*,変位,36
220,0,速度,名詞,一般,*,*,速度,38
221,0,等,名詞,接尾,一般,*,等,51
223,0,基本的,名詞,固有名詞,一般,*,基本的,41
224,0,特性,名詞,一般,*,*,特性,38
226,0,把握,名詞,サ変接続,*,*,把握,36
228,0,ため,名詞,非自立,副詞可能,*,ため,66
230,0,基本的,名詞,固有名詞,一般,*,基本的,41
231,0,手法,名詞,一般,*,*,手法,38
233,0,活用,名詞,サ変接続,*,*,活用,36
234,0,能力,名詞,一般,*,*,能力,38
238,0,ロボット,名詞,一般,*,*,ロボット,38
240,0,減速機,名詞,固有名詞,一般,*,減速機,41
242,0,使わ,動詞,自立,*,*,使う,31
246,0,歯車,名詞,一般,*,*,歯車,38
247,0,列,名詞,一般,*,*,列,38
249,0,構造,名詞,一般,*,*,構造,38
251,0,理解,名詞,サ変接続,*,*,理解,36
253,0,減速,名詞,サ変接続,*,*,減速,36
254,0,比,名詞,接尾,一般,*,比,51
256,0,計算,名詞,サ変接続,*,*,計算,36
257,0,能力,名詞,一般,*,*,能力,38
261,0,ロボット,名詞,一般,*,*,ロボット,38
263,0,設計,名詞,サ変接続,*,*,設計,36
265,0,特性,名詞,一般,*,*,特性,38
266,0,把握,名詞,サ変接続,*,*,把握,36
268,0,ため,名詞,非自立,副詞可能,*,ため,66
270,0,基本,名詞,一般,*,*,基本,38
271,0,的,名詞,接尾,形容動詞語幹,*,的,52
273,0,工学,名詞,一般,*,*,工学,38
274,0,的,名詞,接尾,形容動詞語幹,*,的,52
275,0,センス,名詞,一般,*,*,センス,38
277,0,科目,名詞,一般,*,*,科目,38
280,0,学修,名詞,サ変接続,*,*,学修,36
281,0,目標,名詞,一般,*,*,目標,38
285,0,展開,名詞,サ変接続,*,*,展開,36
286,0,力,名詞,接尾,一般,*,力,51
289,0,探究,名詞,サ変接続,*,*,探究,36
290,0,力,名詞,接尾,一般,*,力,51
292,0,設定,名詞,サ変接続,*,*,設定,36
293,0,力,名詞,接尾,一般,*,力,51
295,0,整理,名詞,サ変接続,*,*,整理,36
297,0,分析,名詞,サ変接続,*,*,分析,36
298,0,できる,動詞,自立,*,*,できる,31
299,0,力,名詞,一般,*,*,力,38
302,0,機械工学,名詞,固有名詞,一般,*,機械工学,41
304,0,発展,名詞,サ変接続,*,*,発展,36
305,0,的,名詞,接尾,形容動詞語幹,*,的,52
306,0,専門,名詞,一般,*,*,専門,38
307,0,学力,名詞,一般,*,*,学力,38
310,0,専門知識,名詞,固有名詞,一般,*,専門知識,41
312,0,活用,名詞,サ変接続,*,*,活用,36
315,0,新た,名詞,形容動詞語幹,*,*,新た,40
318,0,解決,名詞,サ変接続,*,*,解決,36
320,0,創造的,名詞,固有名詞,一般,*,創造的,41
321,0,提案,名詞,サ変接続,*,*,提案,36
323,0,行う,動詞,自立,*,*,行う,31
324,0,能力,名詞,一般,*,*,能力,38
326,0,修得,名詞,サ変接続,*,*,修得,36
328,0,対応,名詞,サ変接続,*,*,対応,36
332,0,講義,名詞,サ変接続,*,*,講義,36
334,0,履修,名詞,サ変接続,*,*,履修,36
341,0,能力,名詞,一般,*,*,能力,38
343,0,修得,名詞,サ変接続,*,*,修得,36
349,0,ロボット,名詞,一般,*,*,ロボット,38
351,0,構造,名詞,一般,*,*,構造,38
353,0,自由度,名詞,固有名詞,一般,*,自由度,41
355,0,観点,名詞,一般,*,*,観点,38
357,0,理解,名詞,サ変接続,*,*,理解,36
359,0,能力,名詞,一般,*,*,能力,38
363,0,ロボット,名詞,一般,*,*,ロボット,38
365,0,変位,名詞,サ変接続,*,*,変位,36
367,0,速度,名詞,一般,*,*,速度,38
368,0,等,名詞,接尾,一般,*,等,51
370,0,基本的,名詞,固有名詞,一般,*,基本的,41
371,0,特性,名詞,一般,*,*,特性,38
373,0,把握,名詞,サ変接続,*,*,把握,36
375,0,ため,名詞,非自立,副詞可能,*,ため,66
377,0,基本的,名詞,固有名詞,一般,*,基本的,41
378,0,手法,名詞,一般,*,*,手法,38
380,0,活用,名詞,サ変接続,*,*,活用,36
381,0,能力,名詞,一般,*,*,能力,38
385,0,ロボット,名詞,一般,*,*,ロボット,38
387,0,減速機,名詞,固有名詞,一般,*,減速機,41
389,0,使わ,動詞,自立,*,*,使う,31
393,0,歯車,名詞,一般,*,*,歯車,38
394,0,列,名詞,一般,*,*,列,38
396,0,構造,名詞,一般,*,*,構造,38
398,0,理解,名詞,サ変接続,*,*,理解,36
400,0,減速,名詞,サ変接続,*,*,減速,36
401,0,比,名詞,接尾,一般,*,比,51
403,0,計算,名詞,サ変接続,*,*,計算,36
404,0,能力,名詞,一般,*,*,能力,38
408,0,ロボット,名詞,一般,*,*,ロボット,38
410,0,設計,名詞,サ変接続,*,*,設計,36
412,0,特性,名詞,一般,*,*,特性,38
413,0,把握,名詞,サ変接続,*,*,把握,36
415,0,ため,名詞,非自立,副詞可能,*,ため,66
417,0,基本,名詞,一般,*,*,基本,38
418,0,的,名詞,接尾,形容動詞語幹,*,的,52
420,0,工学,名詞,一般,*,*,工学,38
421,0,的,名詞,接尾,形容動詞語幹,*,的,52
422,0,センス,名詞,一般,*,*,センス,38
424,0,講義,名詞,サ変接続,*,*,講義,36
426,0,履修,名詞,サ変接続,*,*,履修,36
433,0,能力,名詞,一般,*,*,能力,38
435,0,修得,名詞,サ変接続,*,*,修得,36
441,0,ロボット,名詞,一般,*,*,ロボット,38
443,0,構造,名詞,一般,*,*,構造,38
445,0,自由度,名詞,固有名詞,一般,*,自由度,41
447,0,観点,名詞,一般,*,*,観点,38
449,0,理解,名詞,サ変接続,*,*,理解,36
451,0,能力,名詞,一般,*,*,能力,38
455,0,ロボット,名詞,一般,*,*,ロボット,38
457,0,変位,名詞,サ変接続,*,*,変位,36
459,0,速度,名詞,一般,*,*,速度,38
460,0,等,名詞,接尾,一般,*,等,51
462,0,基本的,名詞,固有名詞,一般,*,基本的,41
463,0,特性,名詞,一般,*,*,特性,38
465,0,把握,名詞,サ変接続,*,*,把握,36
467,0,ため,名詞,非自立,副詞可能,*,ため,66
469,0,基本的,名詞,固有名詞,一般,*,基本的,41
470,0,手法,名詞,一般,*,*,手法,38
472,0,活用,名詞,サ変接続,*,*,活用,36
473,0,能力,名詞,一般,*,*,能力,38
477,0,ロボット,名詞,一般,*,*,ロボット,38
479,0,減速機,名詞,固有名詞,一般,*,減速機,41
481,0,使わ,動詞,自立,*,*,使う,31
485,0,歯車,名詞,一般,*,*,歯車,38
486,0,列,名詞,一般,*,*,列,38
488,0,構造,名詞,一般,*,*,構造,38
490,0,理解,名詞,サ変接続,*,*,理解,36
492,0,減速,名詞,サ変接続,*,*,減速,36
493,0,比,名詞,接尾,一般,*,比,51
495,0,計算,名詞,サ変接続,*,*,計算,36
496,0,能力,名詞,一般,*,*,能力,38
500,0,ロボット,名詞,一般,*,*,ロボット,38
502,0,設計,名詞,サ変接続,*,*,設計,36
504,0,特性,名詞,一般,*,*,特性,38
505,0,把握,名詞,サ変接続,*,*,把握,36
507,0,ため,名詞,非自立,副詞可能,*,ため,66
509,0,基本,名詞,一般,*,*,基本,38
510,0,的,名詞,接尾,形容動詞語幹,*,的,52
512,0,工学,名詞,一般,*,*,工学,38
513,0,的,名詞,接尾,形容動詞語幹,*,的,52
514,0,センス,名詞,一般,*,*,センス,38
516,0,講義,名詞,サ変接続,*,*,講義,36
518,0,履修,名詞,サ変接続,*,*,履修,36
525,0,能力,名詞,一般,*,*,能力,38
