Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
5,0,伝熱,名詞,固有名詞,一般,*,伝熱,41
7,0,基礎,名詞,一般,*,*,基礎,38
8,0,項目,名詞,一般,*,*,項目,38
10,0,理解,名詞,サ変接続,*,*,理解,36
15,0,用い,動詞,自立,*,*,用いる,31
17,0,熱,名詞,一般,*,*,熱,38
19,0,流れ,名詞,一般,*,*,流れ,38
21,0,評価,名詞,サ変接続,*,*,評価,36
22,0,できる,動詞,自立,*,*,できる,31
25,0,エネルギー,名詞,一般,*,*,エネルギー,38
27,0,有効,名詞,形容動詞語幹,*,*,有効,40
28,0,利用,名詞,サ変接続,*,*,利用,36
30,0,応用,名詞,サ変接続,*,*,応用,36
31,0,できる,動詞,自立,*,*,できる,31
34,0,到達,名詞,サ変接続,*,*,到達,36
35,0,目標,名詞,一般,*,*,目標,38
41,0,講義,名詞,サ変接続,*,*,講義,36
45,0,伝熱,名詞,固有名詞,一般,*,伝熱,41
47,0,基礎,名詞,一般,*,*,基礎,38
48,0,項目,名詞,一般,*,*,項目,38
50,0,理解,名詞,サ変接続,*,*,理解,36
55,0,用い,動詞,自立,*,*,用いる,31
57,0,熱,名詞,一般,*,*,熱,38
59,0,流れ,名詞,一般,*,*,流れ,38
61,0,評価,名詞,サ変接続,*,*,評価,36
62,0,できる,動詞,自立,*,*,できる,31
65,0,エネルギー,名詞,一般,*,*,エネルギー,38
67,0,有効,名詞,形容動詞語幹,*,*,有効,40
68,0,利用,名詞,サ変接続,*,*,利用,36
70,0,応用,名詞,サ変接続,*,*,応用,36
71,0,できる,動詞,自立,*,*,できる,31
74,0,到達,名詞,サ変接続,*,*,到達,36
75,0,目標,名詞,一般,*,*,目標,38
81,0,講義,名詞,サ変接続,*,*,講義,36
85,0,伝熱,名詞,固有名詞,一般,*,伝熱,41
87,0,基礎,名詞,一般,*,*,基礎,38
88,0,項目,名詞,一般,*,*,項目,38
90,0,理解,名詞,サ変接続,*,*,理解,36
95,0,用い,動詞,自立,*,*,用いる,31
97,0,熱,名詞,一般,*,*,熱,38
99,0,流れ,名詞,一般,*,*,流れ,38
101,0,評価,名詞,サ変接続,*,*,評価,36
102,0,できる,動詞,自立,*,*,できる,31
105,0,エネルギー,名詞,一般,*,*,エネルギー,38
107,0,有効,名詞,形容動詞語幹,*,*,有効,40
