Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,与え,動詞,自立,*,*,与える,31
4,0,単体,名詞,一般,*,*,単体,38
6,0,集合,名詞,サ変接続,*,*,集合,36
8,0,単体,名詞,一般,*,*,単体,38
9,0,複体,名詞,固有名詞,一般,*,複体,41
16,0,判定,名詞,サ変接続,*,*,判定,36
17,0,できる,動詞,自立,*,*,できる,31
20,0,なる,動詞,自立,*,*,なる,31
23,0,単体,名詞,一般,*,*,単体,38
24,0,近似,名詞,サ変接続,*,*,近似,36
25,0,定理,名詞,一般,*,*,定理,38
27,0,正確,名詞,形容動詞語幹,*,*,正確,40
29,0,内容,名詞,一般,*,*,内容,38
31,0,意義,名詞,一般,*,*,意義,38
33,0,理解,名詞,サ変接続,*,*,理解,36
37,0,与え,動詞,自立,*,*,与える,31
40,0,単体,名詞,一般,*,*,単体,38
41,0,複体,名詞,固有名詞,一般,*,複体,41
43,0,ホモロジー,名詞,固有名詞,一般,*,ホモロジー,41
44,0,群,名詞,接尾,一般,*,群,51
46,0,計算,名詞,サ変接続,*,*,計算,36
47,0,できる,動詞,自立,*,*,できる,31
50,0,なる,動詞,自立,*,*,なる,31
53,0,簡単,名詞,形容動詞語幹,*,*,簡単,40
55,0,位相空間,名詞,固有名詞,一般,*,位相空間,41
57,0,基本群,名詞,固有名詞,一般,*,基本群,41
59,0,計算,名詞,サ変接続,*,*,計算,36
60,0,できる,動詞,自立,*,*,できる,31
63,0,なる,動詞,自立,*,*,なる,31
66,0,与え,動詞,自立,*,*,与える,31
69,0,単体,名詞,一般,*,*,単体,38
71,0,集合,名詞,サ変接続,*,*,集合,36
73,0,単体,名詞,一般,*,*,単体,38
74,0,複体,名詞,固有名詞,一般,*,複体,41
81,0,判定,名詞,サ変接続,*,*,判定,36
82,0,できる,動詞,自立,*,*,できる,31
85,0,なる,動詞,自立,*,*,なる,31
88,0,単体,名詞,一般,*,*,単体,38
89,0,近似,名詞,サ変接続,*,*,近似,36
90,0,定理,名詞,一般,*,*,定理,38
92,0,正確,名詞,形容動詞語幹,*,*,正確,40
94,0,内容,名詞,一般,*,*,内容,38
96,0,意義,名詞,一般,*,*,意義,38
