Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,測度論,名詞,固有名詞,一般,*,測度論,41
3,0,基づく,動詞,自立,*,*,基づく,31
4,0,確率論,名詞,固有名詞,一般,*,確率論,41
6,0,議論,名詞,サ変接続,*,*,議論,36
8,0,追える,動詞,自立,*,*,追える,31
11,0,なる,動詞,自立,*,*,なる,31
15,0,与え,動詞,自立,*,*,与える,31
18,0,分布,名詞,サ変接続,*,*,分布,36
21,0,対応,名詞,サ変接続,*,*,対応,36
23,0,確率変数,名詞,固有名詞,一般,*,確率変数,41
25,0,期待値,名詞,固有名詞,一般,*,期待値,41
27,0,分散,名詞,サ変接続,*,*,分散,36
29,0,特性関数,名詞,固有名詞,一般,*,特性関数,41
30,0,等,名詞,接尾,一般,*,等,51
32,0,特性,名詞,一般,*,*,特性,38
33,0,量,名詞,接尾,一般,*,量,51
35,0,計算,名詞,サ変接続,*,*,計算,36
36,0,できる,動詞,自立,*,*,できる,31
39,0,なる,動詞,自立,*,*,なる,31
43,0,確率変数,名詞,固有名詞,一般,*,確率変数,41
44,0,列,名詞,一般,*,*,列,38
46,0,確率分布,名詞,固有名詞,一般,*,確率分布,41
47,0,列,名詞,一般,*,*,列,38
49,0,収束,名詞,サ変接続,*,*,収束,36
53,0,定義,名詞,サ変接続,*,*,定義,36
55,0,性質,名詞,一般,*,*,性質,38
57,0,把握,名詞,サ変接続,*,*,把握,36
60,0,基本,名詞,一般,*,*,基本,38
61,0,的,名詞,接尾,形容動詞語幹,*,的,52
63,0,例,名詞,一般,*,*,例,38
65,0,説明,名詞,サ変接続,*,*,説明,36
66,0,できる,動詞,自立,*,*,できる,31
69,0,なる,動詞,自立,*,*,なる,31
73,0,大数の法則,名詞,固有名詞,一般,*,大数の法則,41
75,0,中心極限定理,名詞,固有名詞,一般,*,中心極限定理,41
78,0,定式,名詞,一般,*,*,定式,38
79,0,化,名詞,接尾,サ変接続,*,化,50
84,0,厳密,名詞,形容動詞語幹,*,*,厳密,40
86,0,説明,名詞,サ変接続,*,*,説明,36
87,0,できる,動詞,自立,*,*,できる,31
90,0,なる,動詞,自立,*,*,なる,31
94,0,上記,名詞,一般,*,*,上記,38
96,0,極限,名詞,一般,*,*,極限,38
97,0,定理,名詞,一般,*,*,定理,38
99,0,証明,名詞,サ変接続,*,*,証明,36
101,0,あらすじ,名詞,固有名詞,一般,*,あらすじ,41
103,0,説明,名詞,サ変接続,*,*,説明,36
104,0,できる,動詞,自立,*,*,できる,31
107,0,なる,動詞,自立,*,*,なる,31
111,0,測度論,名詞,固有名詞,一般,*,測度論,41
113,0,基づく,動詞,自立,*,*,基づく,31
114,0,確率論,名詞,固有名詞,一般,*,確率論,41
116,0,議論,名詞,サ変接続,*,*,議論,36
118,0,追える,動詞,自立,*,*,追える,31
121,0,なる,動詞,自立,*,*,なる,31
125,0,与え,動詞,自立,*,*,与える,31
128,0,分布,名詞,サ変接続,*,*,分布,36
131,0,対応,名詞,サ変接続,*,*,対応,36
133,0,確率変数,名詞,固有名詞,一般,*,確率変数,41
135,0,期待値,名詞,固有名詞,一般,*,期待値,41
137,0,分散,名詞,サ変接続,*,*,分散,36
139,0,特性関数,名詞,固有名詞,一般,*,特性関数,41
140,0,等,名詞,接尾,一般,*,等,51
142,0,特性,名詞,一般,*,*,特性,38
143,0,量,名詞,接尾,一般,*,量,51
145,0,計算,名詞,サ変接続,*,*,計算,36
146,0,できる,動詞,自立,*,*,できる,31
149,0,なる,動詞,自立,*,*,なる,31
153,0,確率変数,名詞,固有名詞,一般,*,確率変数,41
154,0,列,名詞,一般,*,*,列,38
156,0,確率分布,名詞,固有名詞,一般,*,確率分布,41
157,0,列,名詞,一般,*,*,列,38
159,0,収束,名詞,サ変接続,*,*,収束,36
163,0,定義,名詞,サ変接続,*,*,定義,36
165,0,性質,名詞,一般,*,*,性質,38
167,0,把握,名詞,サ変接続,*,*,把握,36
170,0,基本,名詞,一般,*,*,基本,38
171,0,的,名詞,接尾,形容動詞語幹,*,的,52
173,0,例,名詞,一般,*,*,例,38
175,0,説明,名詞,サ変接続,*,*,説明,36
176,0,できる,動詞,自立,*,*,できる,31
179,0,なる,動詞,自立,*,*,なる,31
183,0,大数の法則,名詞,固有名詞,一般,*,大数の法則,41
185,0,中心極限定理,名詞,固有名詞,一般,*,中心極限定理,41
188,0,定式,名詞,一般,*,*,定式,38
189,0,化,名詞,接尾,サ変接続,*,化,50
194,0,厳密,名詞,形容動詞語幹,*,*,厳密,40
196,0,説明,名詞,サ変接続,*,*,説明,36
197,0,できる,動詞,自立,*,*,できる,31
200,0,なる,動詞,自立,*,*,なる,31
204,0,上記,名詞,一般,*,*,上記,38
206,0,極限,名詞,一般,*,*,極限,38
207,0,定理,名詞,一般,*,*,定理,38
209,0,証明,名詞,サ変接続,*,*,証明,36
211,0,あらすじ,名詞,固有名詞,一般,*,あらすじ,41
213,0,説明,名詞,サ変接続,*,*,説明,36
214,0,できる,動詞,自立,*,*,できる,31
217,0,なる,動詞,自立,*,*,なる,31
221,0,測度論,名詞,固有名詞,一般,*,測度論,41
223,0,基づく,動詞,自立,*,*,基づく,31
224,0,確率論,名詞,固有名詞,一般,*,確率論,41
226,0,議論,名詞,サ変接続,*,*,議論,36
228,0,追える,動詞,自立,*,*,追える,31
231,0,なる,動詞,自立,*,*,なる,31
235,0,与え,動詞,自立,*,*,与える,31
238,0,分布,名詞,サ変接続,*,*,分布,36
241,0,対応,名詞,サ変接続,*,*,対応,36
243,0,確率変数,名詞,固有名詞,一般,*,確率変数,41
245,0,期待値,名詞,固有名詞,一般,*,期待値,41
247,0,分散,名詞,サ変接続,*,*,分散,36
249,0,特性関数,名詞,固有名詞,一般,*,特性関数,41
250,0,等,名詞,接尾,一般,*,等,51
252,0,特性,名詞,一般,*,*,特性,38
253,0,量,名詞,接尾,一般,*,量,51
255,0,計算,名詞,サ変接続,*,*,計算,36
256,0,できる,動詞,自立,*,*,できる,31
259,0,なる,動詞,自立,*,*,なる,31
263,0,確率変数,名詞,固有名詞,一般,*,確率変数,41
264,0,列,名詞,一般,*,*,列,38
266,0,確率分布,名詞,固有名詞,一般,*,確率分布,41
267,0,列,名詞,一般,*,*,列,38
269,0,収束,名詞,サ変接続,*,*,収束,36
273,0,定義,名詞,サ変接続,*,*,定義,36
275,0,性質,名詞,一般,*,*,性質,38
277,0,把握,名詞,サ変接続,*,*,把握,36
280,0,基本,名詞,一般,*,*,基本,38
281,0,的,名詞,接尾,形容動詞語幹,*,的,52
283,0,例,名詞,一般,*,*,例,38
285,0,説明,名詞,サ変接続,*,*,説明,36
286,0,できる,動詞,自立,*,*,できる,31
289,0,なる,動詞,自立,*,*,なる,31
293,0,大数の法則,名詞,固有名詞,一般,*,大数の法則,41
295,0,中心極限定理,名詞,固有名詞,一般,*,中心極限定理,41
298,0,定式,名詞,一般,*,*,定式,38
299,0,化,名詞,接尾,サ変接続,*,化,50
304,0,厳密,名詞,形容動詞語幹,*,*,厳密,40
306,0,説明,名詞,サ変接続,*,*,説明,36
307,0,できる,動詞,自立,*,*,できる,31
310,0,なる,動詞,自立,*,*,なる,31
314,0,上記,名詞,一般,*,*,上記,38
316,0,極限,名詞,一般,*,*,極限,38
317,0,定理,名詞,一般,*,*,定理,38
319,0,証明,名詞,サ変接続,*,*,証明,36
321,0,あらすじ,名詞,固有名詞,一般,*,あらすじ,41
323,0,説明,名詞,サ変接続,*,*,説明,36
