Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,科目,名詞,一般,*,*,科目,38
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
16,0,電子工学,名詞,固有名詞,一般,*,電子工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,概念,名詞,一般,*,*,概念,38
22,0,相互,名詞,一般,*,*,相互,38
23,0,関連,名詞,サ変接続,*,*,関連,36
24,0,性,名詞,接尾,一般,*,性,51
26,0,説明,名詞,サ変接続,*,*,説明,36
27,0,できる,動詞,自立,*,*,できる,31
30,0,電子回路,名詞,固有名詞,一般,*,電子回路,41
32,0,設計,名詞,サ変接続,*,*,設計,36
34,0,必要,名詞,形容動詞語幹,*,*,必要,40
36,0,過渡,名詞,一般,*,*,過渡,38
37,0,応答,名詞,サ変接続,*,*,応答,36
39,0,周波数特性,名詞,固有名詞,一般,*,周波数特性,41
41,0,導出,名詞,サ変接続,*,*,導出,36
43,0,できる,動詞,自立,*,*,できる,31
46,0,固体,名詞,一般,*,*,固体,38
48,0,半導体,名詞,一般,*,*,半導体,38
50,0,動作,名詞,サ変接続,*,*,動作,36
51,0,原理,名詞,一般,*,*,原理,38
53,0,基本,名詞,一般,*,*,基本,38
54,0,特性,名詞,一般,*,*,特性,38
56,0,基礎,名詞,一般,*,*,基礎,38
57,0,知識,名詞,一般,*,*,知識,38
59,0,有する,動詞,自立,*,*,有する,31
62,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
64,0,基本,名詞,一般,*,*,基本,38
65,0,構成,名詞,サ変接続,*,*,構成,36
69,0,実現,名詞,サ変接続,*,*,実現,36
71,0,集積回路,名詞,固有名詞,一般,*,集積回路,41
72,0,技術,名詞,一般,*,*,技術,38
74,0,基礎,名詞,一般,*,*,基礎,38
75,0,知識,名詞,一般,*,*,知識,38
77,0,有する,動詞,自立,*,*,有する,31
79,0,科目,名詞,一般,*,*,科目,38
81,0,履修,名詞,サ変接続,*,*,履修,36
85,0,次,名詞,一般,*,*,次,38
87,0,能力,名詞,一般,*,*,能力,38
89,0,修得,名詞,サ変接続,*,*,修得,36
94,0,電気,名詞,一般,*,*,電気,38
95,0,電子工学,名詞,固有名詞,一般,*,電子工学,41
97,0,基礎,名詞,一般,*,*,基礎,38
98,0,概念,名詞,一般,*,*,概念,38
101,0,相互,名詞,一般,*,*,相互,38
102,0,関連,名詞,サ変接続,*,*,関連,36
103,0,性,名詞,接尾,一般,*,性,51
105,0,説明,名詞,サ変接続,*,*,説明,36
106,0,できる,動詞,自立,*,*,できる,31
109,0,電気,名詞,一般,*,*,電気,38
110,0,電子回路,名詞,固有名詞,一般,*,電子回路,41
112,0,設計,名詞,サ変接続,*,*,設計,36
114,0,必要,名詞,形容動詞語幹,*,*,必要,40
116,0,ラプラス変換,名詞,固有名詞,一般,*,ラプラス変換,41
118,0,用い,動詞,自立,*,*,用いる,31
120,0,過渡,名詞,一般,*,*,過渡,38
121,0,応答,名詞,サ変接続,*,*,応答,36
123,0,周波数特性,名詞,固有名詞,一般,*,周波数特性,41
125,0,導出,名詞,サ変接続,*,*,導出,36
127,0,できる,動詞,自立,*,*,できる,31
